"state","puma2k","county14","stab","cntyname2","PUMA2kName","hus10","afact"
"State code","PUMA (2000)","county14","State abbreviation","2014 county name","PUMA 2K name","Total housing units (2010)","puma2k to county14 allocation factor"
"17","00200","17057","IL","Fulton IL","1700200",16195,0.315 
"17","00200","17067","IL","Hancock IL","1700200",9274,0.18 
"17","00200","17071","IL","Henderson IL","1700200",3827,0.074 
"17","00200","17109","IL","McDonough IL","1700200",14419,0.281 
"17","00200","17187","IL","Warren IL","1700200",7682,0.149 
"17","00300","17001","IL","Adams IL","1700300",29842,0.588 
"17","00300","17009","IL","Brown IL","1700300",2462,0.048 
"17","00300","17125","IL","Mason IL","1700300",7077,0.139 
"17","00300","17149","IL","Pike IL","1700300",7951,0.157 
"17","00300","17169","IL","Schuyler IL","1700300",3459,0.068 
"17","00400","17013","IL","Calhoun IL","1700400",2835,0.052 
"17","00400","17017","IL","Cass IL","1700400",5836,0.107 
"17","00400","17061","IL","Greene IL","1700400",6389,0.117 
"17","00400","17117","IL","Macoupin IL","1700400",21584,0.395 
"17","00400","17137","IL","Morgan IL","1700400",15515,0.284 
"17","00400","17171","IL","Scott IL","1700400",2459,0.045 
"17","00500","17005","IL","Bond IL","1700500",7089,0.161 
"17","00500","17049","IL","Effingham IL","1700500",14570,0.331 
"17","00500","17051","IL","Fayette IL","1700500",9302,0.211 
"17","00500","17135","IL","Montgomery IL","1700500",13080,0.297 
"17","00600","17029","IL","Coles IL","1700600",23425,0.515 
"17","00600","17035","IL","Cumberland IL","1700600",4874,0.107 
"17","00600","17041","IL","Douglas IL","1700600",8390,0.184 
"17","00600","17045","IL","Edgar IL","1700600",8803,0.194 
"17","00700","17023","IL","Clark IL","1700700",7772,0.157 
"17","00700","17025","IL","Clay IL","1700700",6404,0.129 
"17","00700","17033","IL","Crawford IL","1700700",8661,0.175 
"17","00700","17079","IL","Jasper IL","1700700",4345,0.088 
"17","00700","17101","IL","Lawrence IL","1700700",6936,0.14 
"17","00700","17159","IL","Richland IL","1700700",7513,0.151 
"17","00700","17191","IL","Wayne IL","1700700",7975,0.161 
"17","00800","17003","IL","Alexander IL","1700800",4006,0.06 
"17","00800","17047","IL","Edwards IL","1700800",3187,0.047 
"17","00800","17059","IL","Gallatin IL","1700800",2746,0.041 
"17","00800","17065","IL","Hamilton IL","1700800",4104,0.061 
"17","00800","17069","IL","Hardin IL","1700800",2488,0.037 
"17","00800","17087","IL","Johnson IL","1700800",5598,0.083 
"17","00800","17127","IL","Massac IL","1700800",7113,0.106 
"17","00800","17151","IL","Pope IL","1700800",2491,0.037 
"17","00800","17153","IL","Pulaski IL","1700800",3155,0.047 
"17","00800","17165","IL","Saline IL","1700800",11697,0.174 
"17","00800","17181","IL","Union IL","1700800",7924,0.118 
"17","00800","17185","IL","Wabash IL","1700800",5585,0.083 
"17","00800","17193","IL","White IL","1700800",7181,0.107 
"17","00900","17055","IL","Franklin IL","1700900",18525,0.213 
"17","00900","17077","IL","Jackson IL","1700900",28578,0.329 
"17","00900","17145","IL","Perry IL","1700900",9426,0.108 
"17","00900","17199","IL","Williamson IL","1700900",30359,0.349 
"17","01000","17081","IL","Jefferson IL","1701000",16954,0.306 
"17","01000","17121","IL","Marion IL","1701000",18296,0.33 
"17","01000","17157","IL","Randolph IL","1701000",13707,0.247 
"17","01000","17189","IL","Washington IL","1701000",6534,0.118 
"17","01101","17163","IL","St. Clair IL","1701101",80811,1 
"17","01102","17027","IL","Clinton IL","1701102",15311,0.239 
"17","01102","17133","IL","Monroe IL","1701102",13392,0.209 
"17","01102","17163","IL","St. Clair IL","1701102",35438,0.553 
"17","01201","17119","IL","Madison IL","1701201",52160,1 
"17","01202","17083","IL","Jersey IL","1701202",9848,0.132 
"17","01202","17119","IL","Madison IL","1701202",64946,0.868 
"17","01300","17167","IL","Sangamon IL","1701300",54312,1 
"17","01400","17107","IL","Logan IL","1701400",12107,0.227 
"17","01400","17129","IL","Menard IL","1701400",5654,0.106 
"17","01400","17167","IL","Sangamon IL","1701400",35589,0.667 
"17","01500","17115","IL","Macon IL","1701500",50475,1 
"17","01600","17021","IL","Christian IL","1701600",15563,0.331 
"17","01600","17039","IL","De Witt IL","1701600",7521,0.16 
"17","01600","17139","IL","Moultrie IL","1701600",6260,0.133 
"17","01600","17147","IL","Piatt IL","1701600",7269,0.155 
"17","01600","17173","IL","Shelby IL","1701600",10396,0.221 
"17","01700","17143","IL","Peoria IL","1701700",51619,1 
"17","01800","17143","IL","Peoria IL","1701800",31415,0.675 
"17","01800","17203","IL","Woodford IL","1701800",15145,0.325 
"17","01900","17179","IL","Tazewell IL","1701900",57516,1 
"17","02000","17113","IL","McLean IL","1702000",69656,1 
"17","02100","17019","IL","Champaign IL","1702100",87569,1 
"17","02200","17053","IL","Ford IL","1702200",6282,0.087 
"17","02200","17075","IL","Iroquois IL","1702200",13452,0.187 
"17","02200","17105","IL","Livingston IL","1702200",15895,0.221 
"17","02200","17183","IL","Vermilion IL","1702200",36318,0.505 
"17","02300","17091","IL","Kankakee IL","1702300",45246,1 
"17","02400","17099","IL","La Salle IL","1702400",49978,1 
"17","02500","17011","IL","Bureau IL","1702500",15720,0.305 
"17","02500","17095","IL","Knox IL","1702500",24077,0.468 
"17","02500","17123","IL","Marshall IL","1702500",5914,0.115 
"17","02500","17155","IL","Putnam IL","1702500",3074,0.06 
"17","02500","17175","IL","Stark IL","1702500",2674,0.052 
"17","02600","17037","IL","DeKalb IL","1702600",41079,0.732 
"17","02600","17103","IL","Lee IL","1702600",15049,0.268 
"17","02700","17141","IL","Ogle IL","1702700",22561,0.505 
"17","02700","17177","IL","Stephenson IL","1702700",22081,0.495 
"17","02800","17201","IL","Winnebago IL","1702800",64933,1 
"17","02900","17007","IL","Boone IL","1702900",19970,0.247 
"17","02900","17201","IL","Winnebago IL","1702900",61032,0.753 
"17","03001","17111","IL","McHenry IL","1703001",47185,1 
"17","03002","17111","IL","McHenry IL","1703002",51124,1 
"17","03003","17089","IL","Kane IL","1703003",57325,1 
"17","03004","17089","IL","Kane IL","1703004",47690,1 
"17","03005","17089","IL","Kane IL","1703005",49127,1 
"17","03006","17089","IL","Kane IL","1703006",27905,0.325 
"17","03006","17093","IL","Kendall IL","1703006",40321,0.469 
"17","03006","17111","IL","McHenry IL","1703006",17731,0.206 
"17","03101","17063","IL","Grundy IL","1703101",19996,0.338 
"17","03101","17197","IL","Will IL","1703101",39218,0.662 
"17","03102","17197","IL","Will IL","1703102",50139,1 
"17","03103","17197","IL","Will IL","1703103",68875,1 
"17","03104","17197","IL","Will IL","1703104",79269,1 
"17","03201","17043","IL","DuPage IL","1703201",77642,1 
"17","03202","17043","IL","DuPage IL","1703202",45153,1 
"17","03203","17043","IL","DuPage IL","1703203",47174,1 
"17","03204","17043","IL","DuPage IL","1703204",60438,1 
"17","03205","17043","IL","DuPage IL","1703205",51557,1 
"17","03206","17043","IL","DuPage IL","1703206",74215,1 
"17","03301","17097","IL","Lake IL","1703301",35512,1 
"17","03302","17097","IL","Lake IL","1703302",47401,1 
"17","03303","17097","IL","Lake IL","1703303",88327,1 
"17","03304","17097","IL","Lake IL","1703304",48045,1 
"17","03305","17097","IL","Lake IL","1703305",41025,1 
"17","03401","17031","IL","Cook IL","1703401",51202,1 
"17","03402","17031","IL","Cook IL","1703402",87425,1 
"17","03403","17031","IL","Cook IL","1703403",103995,1 
"17","03404","17031","IL","Cook IL","1703404",90586,1 
"17","03405","17031","IL","Cook IL","1703405",95327,1 
"17","03406","17031","IL","Cook IL","1703406",45841,1 
"17","03407","17031","IL","Cook IL","1703407",69949,1 
"17","03408","17031","IL","Cook IL","1703408",69567,1 
"17","03409","17031","IL","Cook IL","1703409",58291,1 
"17","03410","17031","IL","Cook IL","1703410",67768,1 
"17","03411","17031","IL","Cook IL","1703411",70297,1 
"17","03412","17031","IL","Cook IL","1703412",42362,1 
"17","03413","17031","IL","Cook IL","1703413",67480,1 
"17","03414","17031","IL","Cook IL","1703414",65909,1 
"17","03501","17031","IL","Cook IL","1703501",92994,1 
"17","03502","17031","IL","Cook IL","1703502",96393,1 
"17","03503","17031","IL","Cook IL","1703503",63569,1 
"17","03504","17031","IL","Cook IL","1703504",54620,1 
"17","03505","17031","IL","Cook IL","1703505",54899,1 
"17","03506","17031","IL","Cook IL","1703506",53243,1 
"17","03507","17031","IL","Cook IL","1703507",38214,1 
"17","03508","17031","IL","Cook IL","1703508",51880,1 
"17","03509","17031","IL","Cook IL","1703509",97437,1 
"17","03510","17031","IL","Cook IL","1703510",127083,1 
"17","03511","17031","IL","Cook IL","1703511",35091,1 
"17","03512","17031","IL","Cook IL","1703512",59328,1 
"17","03513","17031","IL","Cook IL","1703513",65604,1 
"17","03514","17031","IL","Cook IL","1703514",57069,1 
"17","03515","17031","IL","Cook IL","1703515",77318,1 
"17","03516","17031","IL","Cook IL","1703516",58656,1 
"17","03517","17031","IL","Cook IL","1703517",37298,1 
"17","03518","17031","IL","Cook IL","1703518",35289,1 
"17","03519","17031","IL","Cook IL","1703519",38375,1 
"18","00100","18089","IN","Lake IN","1800100",39531,1 
"18","00201","18089","IN","Lake IN","1800201",48100,1 
"18","00202","18089","IN","Lake IN","1800202",70937,1 
"18","00203","18089","IN","Lake IN","1800203",50182,1 
"18","00300","18127","IN","Porter IN","1800300",66179,1 
"18","00400","18091","IN","La Porte IN","1800400",48448,1 
"18","00500","18141","IN","St. Joseph IN","1800500",45380,1 
"18","00600","18141","IN","St. Joseph IN","1800600",69469,1 
"18","00700","18039","IN","Elkhart IN","1800700",77767,1 
"18","00800","18033","IN","De Kalb IN","1800800",17558,0.247 
"18","00800","18087","IN","Lagrange IN","1800800",14094,0.198 
"18","00800","18113","IN","Noble IN","1800800",20109,0.283 
"18","00800","18151","IN","Steuben IN","1800800",19377,0.272 
"18","00900","18003","IN","Allen IN","1800900",89819,1 
"18","01000","18003","IN","Allen IN","1801000",62365,1 
"18","01100","18001","IN","Adams IN","1801100",13012,0.238 
"18","01100","18069","IN","Huntington IN","1801100",15805,0.289 
"18","01100","18179","IN","Wells IN","1801100",11659,0.213 
"18","01100","18183","IN","Whitley IN","1801100",14281,0.261 
"18","01200","18085","IN","Kosciusko IN","1801200",37038,0.651 
"18","01200","18099","IN","Marshall IN","1801200",19845,0.349 
"18","01300","18049","IN","Fulton IN","1801300",9708,0.211 
"18","01300","18073","IN","Jasper IN","1801300",13168,0.287 
"18","01300","18111","IN","Newton IN","1801300",6030,0.131 
"18","01300","18131","IN","Pulaski IN","1801300",6060,0.132 
"18","01300","18149","IN","Starke IN","1801300",10962,0.239 
"18","01400","18007","IN","Benton IN","1801400",3937,0.072 
"18","01400","18015","IN","Carroll IN","1801400",9472,0.174 
"18","01400","18045","IN","Fountain IN","1801400",7865,0.144 
"18","01400","18107","IN","Montgomery IN","1801400",16535,0.304 
"18","01400","18171","IN","Warren IN","1801400",3680,0.068 
"18","01400","18181","IN","White IN","1801400",12970,0.238 
"18","01500","18017","IN","Cass IN","1801500",16474,0.357 
"18","01500","18103","IN","Miami IN","1801500",15479,0.336 
"18","01500","18169","IN","Wabash IN","1801500",14171,0.307 
"18","01600","18001","IN","Adams IN","1801600",2,0 
"18","01600","18009","IN","Blackford IN","1801600",6051,0.132 
"18","01600","18053","IN","Grant IN","1801600",30443,0.666 
"18","01600","18075","IN","Jay IN","1801600",9221,0.202 
"18","01700","18067","IN","Howard IN","1801700",38679,0.847 
"18","01700","18159","IN","Tipton IN","1801700",6998,0.153 
"18","01800","18023","IN","Clinton IN","1801800",13321,0.158 
"18","01800","18157","IN","Tippecanoe IN","1801800",71096,0.842 
"18","01901","18011","IN","Boone IN","1801901",22754,0.344 
"18","01901","18057","IN","Hamilton IN","1801901",43302,0.656 
"18","01902","18057","IN","Hamilton IN","1801902",63470,1 
"18","02001","18095","IN","Madison IN","1802001",56310,1 
"18","02002","18059","IN","Hancock IN","1802002",28125,0.563 
"18","02002","18095","IN","Madison IN","1802002",2758,0.055 
"18","02002","18145","IN","Shelby IN","1802002",19080,0.382 
"18","02100","18035","IN","Delaware IN","1802100",52357,1 
"18","02200","18065","IN","Henry IN","1802200",21288,0.331 
"18","02200","18135","IN","Randolph IN","1802200",11743,0.183 
"18","02200","18177","IN","Wayne IN","1802200",31242,0.486 
"18","02301","18097","IN","Marion IN","1802301",52171,1 
"18","02302","18097","IN","Marion IN","1802302",51061,1 
"18","02303","18097","IN","Marion IN","1802303",50310,1 
"18","02304","18097","IN","Marion IN","1802304",61529,1 
"18","02305","18097","IN","Marion IN","1802305",76872,1 
"18","02306","18097","IN","Marion IN","1802306",65763,1 
"18","02307","18097","IN","Marion IN","1802307",60156,1 
"18","02400","18081","IN","Johnson IN","1802400",56649,1 
"18","02500","18063","IN","Hendricks IN","1802500",55454,0.666 
"18","02500","18109","IN","Morgan IN","1802500",27754,0.334 
"18","02600","18055","IN","Greene IN","1802600",15211,0.316 
"18","02600","18119","IN","Owen IN","1802600",10091,0.21 
"18","02600","18121","IN","Parke IN","1802600",8085,0.168 
"18","02600","18133","IN","Putnam IN","1802600",14706,0.306 
"18","02700","18021","IN","Clay IN","1802700",11703,0.18 
"18","02700","18165","IN","Vermillion IN","1802700",7488,0.115 
"18","02700","18167","IN","Vigo IN","1802700",46006,0.706 
"18","02800","18027","IN","Daviess IN","1802800",12471,0.288 
"18","02800","18083","IN","Knox IN","1802800",17038,0.394 
"18","02800","18101","IN","Martin IN","1802800",4786,0.111 
"18","02800","18153","IN","Sullivan IN","1802800",8939,0.207 
"18","02900","18105","IN","Monroe IN","1802900",59106,1 
"18","03000","18005","IN","Bartholomew IN","1803000",33098,0.555 
"18","03000","18013","IN","Brown IN","1803000",8285,0.139 
"18","03000","18071","IN","Jackson IN","1803000",18202,0.305 
"18","03100","18031","IN","Decatur IN","1803100",11209,0.206 
"18","03100","18041","IN","Fayette IN","1803100",10898,0.2 
"18","03100","18047","IN","Franklin IN","1803100",9538,0.175 
"18","03100","18079","IN","Jennings IN","1803100",12069,0.222 
"18","03100","18139","IN","Rush IN","1803100",7508,0.138 
"18","03100","18161","IN","Union IN","1803100",3239,0.059 
"18","03200","18029","IN","Dearborn IN","1803200",20171,0.372 
"18","03200","18077","IN","Jefferson IN","1803200",14311,0.264 
"18","03200","18115","IN","Ohio IN","1803200",2784,0.051 
"18","03200","18137","IN","Ripley IN","1803200",11952,0.221 
"18","03200","18155","IN","Switzerland IN","1803200",4969,0.092 
"18","03300","18019","IN","Clark IN","1803300",47776,0.821 
"18","03300","18143","IN","Scott IN","1803300",10440,0.179 
"18","03400","18043","IN","Floyd IN","1803400",31968,0.659 
"18","03400","18061","IN","Harrison IN","1803400",16534,0.341 
"18","03500","18025","IN","Crawford IN","1803500",5520,0.115 
"18","03500","18093","IN","Lawrence IN","1803500",21074,0.439 
"18","03500","18105","IN","Monroe IN","1803500",1,0 
"18","03500","18117","IN","Orange IN","1803500",9176,0.191 
"18","03500","18175","IN","Washington IN","1803500",12220,0.255 
"18","03600","18037","IN","Dubois IN","1803600",17384,0.315 
"18","03600","18051","IN","Gibson IN","1803600",14645,0.266 
"18","03600","18123","IN","Perry IN","1803600",8495,0.154 
"18","03600","18125","IN","Pike IN","1803600",5735,0.104 
"18","03600","18147","IN","Spencer IN","1803600",8872,0.161 
"18","03700","18163","IN","Vanderburgh IN","1803700",56968,1 
"18","03800","18129","IN","Posey IN","1803800",11207,0.182 
"18","03800","18163","IN","Vanderburgh IN","1803800",26035,0.424 
"18","03800","18173","IN","Warrick IN","1803800",24203,0.394 
"19","00100","19021","IA","Buena Vista IA","1900100",8237,0.126 
"19","00100","19041","IA","Clay IA","1900100",8062,0.123 
"19","00100","19059","IA","Dickinson IA","1900100",12849,0.197 
"19","00100","19063","IA","Emmet IA","1900100",4758,0.073 
"19","00100","19119","IA","Lyon IA","1900100",4848,0.074 
"19","00100","19141","IA","OBrien IA","1900100",6649,0.102 
"19","00100","19143","IA","Osceola IA","1900100",2990,0.046 
"19","00100","19147","IA","Palo Alto IA","1900100",4628,0.071 
"19","00100","19167","IA","Sioux IA","1900100",12279,0.188 
"19","00200","19033","IA","Cerro Gordo IA","1900200",22163,0.363 
"19","00200","19067","IA","Floyd IA","1900200",7526,0.123 
"19","00200","19069","IA","Franklin IA","1900200",4894,0.08 
"19","00200","19081","IA","Hancock IA","1900200",5330,0.087 
"19","00200","19109","IA","Kossuth IA","1900200",7486,0.123 
"19","00200","19131","IA","Mitchell IA","1900200",4850,0.08 
"19","00200","19189","IA","Winnebago IA","1900200",5194,0.085 
"19","00200","19195","IA","Worth IA","1900200",3548,0.058 
"19","00300","19005","IA","Allamakee IA","1900300",7617,0.1 
"19","00300","19017","IA","Bremer IA","1900300",9915,0.13 
"19","00300","19019","IA","Buchanan IA","1900300",8968,0.118 
"19","00300","19023","IA","Butler IA","1900300",6682,0.088 
"19","00300","19037","IA","Chickasaw IA","1900300",5679,0.075 
"19","00300","19043","IA","Clayton IA","1900300",8999,0.118 
"19","00300","19065","IA","Fayette IA","1900300",9558,0.126 
"19","00300","19075","IA","Grundy IA","1900300",5530,0.073 
"19","00300","19089","IA","Howard IA","1900300",4367,0.057 
"19","00300","19191","IA","Winneshiek IA","1900300",8721,0.115 
"19","00400","19013","IA","Black Hawk IA","1900400",55887,1 
"19","00500","19031","IA","Cedar IA","1900500",8064,0.094 
"19","00500","19045","IA","Clinton IA","1900500",21733,0.252 
"19","00500","19055","IA","Delaware IA","1900500",8028,0.093 
"19","00500","19061","IA","Dubuque IA","1900500",38951,0.452 
"19","00500","19097","IA","Jackson IA","1900500",9415,0.109 
"19","00600","19011","IA","Benton IA","1900600",11095,0.141 
"19","00600","19083","IA","Hardin IA","1900600",8224,0.105 
"19","00600","19095","IA","Iowa IA","1900600",7258,0.092 
"19","00600","19105","IA","Jones IA","1900600",8911,0.113 
"19","00600","19127","IA","Marshall IA","1900600",16831,0.214 
"19","00600","19157","IA","Poweshiek IA","1900600",8949,0.114 
"19","00600","19171","IA","Tama IA","1900600",7766,0.099 
"19","00600","19183","IA","Washington IA","1900600",9516,0.121 
"19","00700","19103","IA","Johnson IA","1900700",55967,1 
"19","00800","19113","IA","Linn IA","1900800",92251,1 
"19","00900","19025","IA","Calhoun IA","1900900",5108,0.115 
"19","00900","19079","IA","Hamilton IA","1900900",7219,0.163 
"19","00900","19091","IA","Humboldt IA","1900900",4684,0.106 
"19","00900","19151","IA","Pocahontas IA","1900900",3794,0.086 
"19","00900","19187","IA","Webster IA","1900900",17035,0.384 
"19","00900","19197","IA","Wright IA","1900900",6529,0.147 
"19","01000","19009","IA","Audubon IA","1901000",2972,0.05 
"19","01000","19027","IA","Carroll IA","1901000",9376,0.158 
"19","01000","19035","IA","Cherokee IA","1901000",5777,0.097 
"19","01000","19047","IA","Crawford IA","1901000",6943,0.117 
"19","01000","19073","IA","Greene IA","1901000",4546,0.076 
"19","01000","19077","IA","Guthrie IA","1901000",5756,0.097 
"19","01000","19093","IA","Ida IA","1901000",3426,0.058 
"19","01000","19133","IA","Monona IA","1901000",4697,0.079 
"19","01000","19149","IA","Plymouth IA","1901000",10550,0.177 
"19","01000","19161","IA","Sac IA","1901000",5429,0.091 
"19","01100","19193","IA","Woodbury IA","1901100",41484,1 
"19","01200","19029","IA","Cass IA","1901200",6591,0.082 
"19","01200","19071","IA","Fremont IA","1901200",3431,0.043 
"19","01200","19085","IA","Harrison IA","1901200",6731,0.084 
"19","01200","19129","IA","Mills IA","1901200",6109,0.076 
"19","01200","19137","IA","Montgomery IA","1901200",5239,0.065 
"19","01200","19145","IA","Page IA","1901200",7181,0.09 
"19","01200","19155","IA","Pottawattamie IA","1901200",39330,0.491 
"19","01200","19165","IA","Shelby IA","1901200",5542,0.069 
"19","01300","19001","IA","Adair IA","1901300",3698,0.042 
"19","01300","19003","IA","Adams IA","1901300",2010,0.023 
"19","01300","19007","IA","Appanoose IA","1901300",6633,0.075 
"19","01300","19039","IA","Clarke IA","1901300",4086,0.046 
"19","01300","19051","IA","Davis IA","1901300",3600,0.04 
"19","01300","19053","IA","Decatur IA","1901300",3834,0.043 
"19","01300","19101","IA","Jefferson IA","1901300",7594,0.085 
"19","01300","19107","IA","Keokuk IA","1901300",4931,0.055 
"19","01300","19117","IA","Lucas IA","1901300",4238,0.048 
"19","01300","19123","IA","Mahaska IA","1901300",9766,0.11 
"19","01300","19135","IA","Monroe IA","1901300",3884,0.044 
"19","01300","19159","IA","Ringgold IA","1901300",2613,0.029 
"19","01300","19173","IA","Taylor IA","1901300",3107,0.035 
"19","01300","19175","IA","Union IA","1901300",5937,0.067 
"19","01300","19177","IA","Van Buren IA","1901300",3670,0.041 
"19","01300","19179","IA","Wapello IA","1901300",16098,0.181 
"19","01300","19185","IA","Wayne IA","1901300",3212,0.036 
"19","01400","19153","IA","Polk IA","1901400",88557,1 
"19","01500","19153","IA","Polk IA","1901500",93705,1 
"19","01600","19015","IA","Boone IA","1901600",11756,0.155 
"19","01600","19049","IA","Dallas IA","1901600",27260,0.36 
"19","01600","19169","IA","Story IA","1901600",36789,0.485 
"19","01700","19099","IA","Jasper IA","1901700",16181,0.294 
"19","01700","19121","IA","Madison IA","1901700",6554,0.119 
"19","01700","19125","IA","Marion IA","1901700",13914,0.253 
"19","01700","19181","IA","Warren IA","1901700",18371,0.334 
"19","01800","19057","IA","Des Moines IA","1901800",18535,0.281 
"19","01800","19087","IA","Henry IA","1901800",8280,0.126 
"19","01800","19111","IA","Lee IA","1901800",16205,0.246 
"19","01800","19115","IA","Louisa IA","1901800",5002,0.076 
"19","01800","19139","IA","Muscatine IA","1901800",17910,0.272 
"19","01900","19163","IA","Scott IA","1901900",71835,1 
"20","00100","20023","KS","Cheyenne KS","2000100",1518,0.031 
"20","00100","20039","KS","Decatur KS","2000100",1818,0.037 
"20","00100","20051","KS","Ellis KS","2000100",12872,0.262 
"20","00100","20063","KS","Gove KS","2000100",1373,0.028 
"20","00100","20065","KS","Graham KS","2000100",1484,0.03 
"20","00100","20109","KS","Logan KS","2000100",1441,0.029 
"20","00100","20137","KS","Norton KS","2000100",2542,0.052 
"20","00100","20141","KS","Osborne KS","2000100",2206,0.045 
"20","00100","20147","KS","Phillips KS","2000100",3049,0.062 
"20","00100","20153","KS","Rawlins KS","2000100",1458,0.03 
"20","00100","20163","KS","Rooks KS","2000100",2768,0.056 
"20","00100","20167","KS","Russell KS","2000100",3910,0.08 
"20","00100","20179","KS","Sheridan KS","2000100",1265,0.026 
"20","00100","20181","KS","Sherman KS","2000100",3148,0.064 
"20","00100","20183","KS","Smith KS","2000100",2232,0.045 
"20","00100","20193","KS","Thomas KS","2000100",3536,0.072 
"20","00100","20195","KS","Trego KS","2000100",1682,0.034 
"20","00100","20199","KS","Wallace KS","2000100",781,0.016 
"20","00200","20029","KS","Cloud KS","2000200",4659,0.097 
"20","00200","20053","KS","Ellsworth KS","2000200",3239,0.068 
"20","00200","20089","KS","Jewell KS","2000200",2032,0.043 
"20","00200","20105","KS","Lincoln KS","2000200",1864,0.039 
"20","00200","20123","KS","Mitchell KS","2000200",3296,0.069 
"20","00200","20143","KS","Ottawa KS","2000200",2779,0.058 
"20","00200","20157","KS","Republic KS","2000200",2877,0.06 
"20","00200","20169","KS","Saline KS","2000200",24101,0.504 
"20","00200","20201","KS","Washington KS","2000200",2955,0.062 
"20","00300","20027","KS","Clay KS","2000300",4042,0.056 
"20","00300","20041","KS","Dickinson KS","2000300",8972,0.124 
"20","00300","20061","KS","Geary KS","2000300",14517,0.2 
"20","00300","20117","KS","Marshall KS","2000300",4866,0.067 
"20","00300","20127","KS","Morris KS","2000300",3206,0.044 
"20","00300","20149","KS","Pottawatomie KS","2000300",8626,0.119 
"20","00300","20161","KS","Riley KS","2000300",28212,0.389 
"20","00400","20005","KS","Atchison KS","2000400",6990,0.112 
"20","00400","20013","KS","Brown KS","2000400",4779,0.076 
"20","00400","20043","KS","Doniphan KS","2000400",3576,0.057 
"20","00400","20085","KS","Jackson KS","2000400",5779,0.092 
"20","00400","20087","KS","Jefferson KS","2000400",8160,0.13 
"20","00400","20103","KS","Leavenworth KS","2000400",28697,0.459 
"20","00400","20131","KS","Nemaha KS","2000400",4562,0.073 
"20","00500","20209","KS","Wyandotte KS","2000500",66747,1 
"20","00601","20091","KS","Johnson KS","2000601",66583,1 
"20","00602","20091","KS","Johnson KS","2000602",49555,1 
"20","00603","20091","KS","Johnson KS","2000603",56288,1 
"20","00604","20091","KS","Johnson KS","2000604",54145,1 
"20","00700","20045","KS","Douglas KS","2000700",46731,0.78 
"20","00700","20121","KS","Miami KS","2000700",13190,0.22 
"20","00800","20177","KS","Shawnee KS","2000800",79140,1 
"20","00900","20017","KS","Chase KS","2000900",1503,0.029 
"20","00900","20031","KS","Coffey KS","2000900",3964,0.075 
"20","00900","20059","KS","Franklin KS","2000900",11147,0.212 
"20","00900","20073","KS","Greenwood KS","2000900",4068,0.077 
"20","00900","20111","KS","Lyon KS","2000900",15237,0.29 
"20","00900","20115","KS","Marion KS","2000900",5946,0.113 
"20","00900","20139","KS","Osage KS","2000900",7503,0.143 
"20","00900","20197","KS","Wabaunsee KS","2000900",3227,0.061 
"20","01000","20113","KS","McPherson KS","2001000",12721,0.279 
"20","01000","20155","KS","Reno KS","2001000",28274,0.621 
"20","01000","20159","KS","Rice KS","2001000",4548,0.1 
"20","01100","20007","KS","Barber KS","2001100",2765,0.056 
"20","01100","20009","KS","Barton KS","2001100",12696,0.259 
"20","01100","20033","KS","Comanche KS","2001100",1044,0.021 
"20","01100","20047","KS","Edwards KS","2001100",1636,0.033 
"20","01100","20077","KS","Harper KS","2001100",3116,0.064 
"20","01100","20095","KS","Kingman KS","2001100",3818,0.078 
"20","01100","20097","KS","Kiowa KS","2001100",1220,0.025 
"20","01100","20145","KS","Pawnee KS","2001100",3152,0.064 
"20","01100","20151","KS","Pratt KS","2001100",4514,0.092 
"20","01100","20165","KS","Rush KS","2001100",1869,0.038 
"20","01100","20185","KS","Stafford KS","2001100",2319,0.047 
"20","01100","20191","KS","Sumner KS","2001100",10865,0.222 
"20","01200","20025","KS","Clark KS","2001200",1135,0.019 
"20","01200","20055","KS","Finney KS","2001200",13276,0.227 
"20","01200","20057","KS","Ford KS","2001200",12005,0.205 
"20","01200","20067","KS","Grant KS","2001200",2945,0.05 
"20","01200","20069","KS","Gray KS","2001200",2340,0.04 
"20","01200","20071","KS","Greeley KS","2001200",629,0.011 
"20","01200","20075","KS","Hamilton KS","2001200",1236,0.021 
"20","01200","20081","KS","Haskell KS","2001200",1666,0.028 
"20","01200","20083","KS","Hodgeman KS","2001200",973,0.017 
"20","01200","20093","KS","Kearny KS","2001200",1556,0.027 
"20","01200","20101","KS","Lane KS","2001200",990,0.017 
"20","01200","20119","KS","Meade KS","2001200",1998,0.034 
"20","01200","20129","KS","Morton KS","2001200",1467,0.025 
"20","01200","20135","KS","Ness KS","2001200",1740,0.03 
"20","01200","20171","KS","Scott KS","2001200",2193,0.037 
"20","01200","20175","KS","Seward KS","2001200",8061,0.138 
"20","01200","20187","KS","Stanton KS","2001200",990,0.017 
"20","01200","20189","KS","Stevens KS","2001200",2306,0.039 
"20","01200","20203","KS","Wichita KS","2001200",1054,0.018 
"20","01300","20015","KS","Butler KS","2001300",26058,0.277 
"20","01300","20079","KS","Harvey KS","2001300",14527,0.154 
"20","01300","20173","KS","Sedgwick KS","2001300",53557,0.569 
"20","01401","20173","KS","Sedgwick KS","2001401",52917,1 
"20","01402","20173","KS","Sedgwick KS","2001402",49862,1 
"20","01403","20173","KS","Sedgwick KS","2001403",55257,1 
"20","01500","20001","KS","Allen KS","2001500",6226,0.127 
"20","01500","20003","KS","Anderson KS","2001500",3720,0.076 
